#"time"      "expected energy level"
0.62830000 2.17637386629434e-02
0.62840000 2.15131204018851e-02
0.62850000 2.12668790624599e-02
0.62860000 2.10250154791926e-02
0.62870000 2.07875303322189e-02
0.62880000 2.05544241812470e-02
0.62890000 2.03256975005021e-02
0.62900000 2.01013507138771e-02
0.62910000 1.98813842295223e-02
0.62920000 1.96657984731360e-02
0.62930000 1.94545939192621e-02
0.62940000 1.92477711199594e-02
0.62950000 1.90453307302734e-02
0.62960000 1.88472735300333e-02
0.62970000 1.86536004415787e-02
0.62980000 1.84643125431233e-02
0.62990000 1.82794110775652e-02
0.63000000 1.80988974566579e-02
0.63010000 1.79227732605593e-02
0.63020000 1.77510402328797e-02
0.63030000 1.75837002714471e-02
0.63040000 1.74207554150963e-02
0.63050000 1.72622078268700e-02
0.63060000 1.71080597740943e-02
0.63070000 1.69583136058447e-02
0.63080000 1.68129717283688e-02
0.63090000 1.66720365790622e-02
0.63100000 1.65355105996121e-02
0.63110000 1.64033962089277e-02
0.63120000 1.62756957764648e-02
0.63130000 1.61524115965289e-02
0.63140000 1.60335458641045e-02
0.63150000 1.59191006527065e-02
0.63160000 1.58090778946970e-02
0.63170000 1.57034793644372e-02
0.63180000 1.56023066645729e-02
0.63190000 1.55055612156719e-02
0.63200000 1.54132442493484e-02
0.63210000 1.53253568049263e-02
0.63220000 1.52418997296096e-02
0.63230000 1.51628736820488e-02
0.63240000 1.50882791391156e-02
0.63250000 1.50181164056290e-02
0.63260000 1.49523856267149e-02
0.63270000 1.48910868024283e-02
0.63280000 1.48342198042245e-02
0.63290000 1.47817843928345e-02
0.63300000 1.47337802370797e-02
0.63310000 1.46902069331514e-02
0.63320000 1.46510640238864e-02
0.63330000 1.46163510175800e-02
0.63340000 1.45860674059071e-02
0.63350000 1.45602126805535e-02
0.63360000 1.45387863482051e-02
0.63370000 1.45217879435920e-02
0.63380000 1.45092170403441e-02
0.63390000 1.45010732594728e-02
0.63400000 1.44973562753619e-02
0.63410000 1.44980658192129e-02
0.63420000 1.45032016799592e-02
0.63430000 1.45127637027225e-02
0.63440000 1.45267517849498e-02
0.63450000 1.45451658704190e-02
0.63460000 1.45680059413541e-02
0.63470000 1.45952720089285e-02
0.63480000 1.46269641024708e-02
0.63490000 1.46630822577103e-02
0.63500000 1.47036265044126e-02
0.63510000 1.47485968537635e-02
0.63520000 1.47979932858524e-02
0.63530000 1.48518157375950e-02
0.63540000 1.49100640914104e-02
0.63550000 1.49727381649387e-02
0.63560000 1.50398377020486e-02
0.63570000 1.51113623653393e-02
0.63580000 1.51873117302948e-02
0.63590000 1.52676852811967e-02
0.63600000 1.53524824088491e-02
0.63610000 1.54417024101146e-02
0.63620000 1.55353444892095e-02
0.63630000 1.56334077606554e-02
0.63640000 1.57358912537369e-02
0.63650000 1.58427939182756e-02
0.63660000 1.59541146314955e-02
0.63670000 1.60698522057231e-02
0.63680000 1.61900053966480e-02
0.63690000 1.63145729118574e-02
0.63700000 1.64435534193500e-02
0.63710000 1.65769455557431e-02
0.63720000 1.67147479338972e-02
0.63730000 1.68569591497023e-02
0.63740000 1.70035777878011e-02
0.63750000 1.71546024260528e-02
0.63760000 1.73100316385901e-02
0.63770000 1.74698639973548e-02
0.63780000 1.76340980720563e-02
0.63790000 1.78027324285388e-02
0.63800000 1.79757656255962e-02
0.63810000 1.81531962103230e-02
0.63820000 1.83350227121350e-02
0.63830000 1.85212436356368e-02
0.63840000 1.87118574525534e-02
0.63850000 1.89068625929720e-02
0.63860000 1.91062574361715e-02
0.63870000 1.93100403013282e-02
0.63880000 1.95182094384014e-02
0.63890000 1.97307630195022e-02
0.63900000 1.99476991310402e-02
0.63910000 2.01690157669288e-02
0.63920000 2.03947108231041e-02
0.63930000 2.06247820935806e-02
0.63940000 2.08592272682293e-02
0.63950000 2.10980439324163e-02
0.63960000 2.13412295685948e-02
0.63970000 2.15887815598835e-02
0.63980000 2.18406971956150e-02
0.63990000 2.20969736787787e-02
0.64000000 2.23576081352267e-02
0.64010000 2.26225976244591e-02
0.64020000 2.28919391517545e-02
0.64030000 2.31656296813683e-02
0.64040000 2.34436661504804e-02
0.64050000 2.37260454835461e-02
0.64060000 2.40127646066822e-02
0.64070000 2.43038204617004e-02
0.64080000 2.45992100194076e-02
0.64090000 2.48989302917895e-02
0.64100000 2.52029783427163e-02
0.64110000 2.55113512968338e-02
0.64120000 2.58240463463399e-02
0.64130000 2.61410607553900e-02
0.64140000 2.64623918619287e-02
0.64150000 2.67880370768019e-02
0.64160000 2.71179938800732e-02
0.64170000 2.74522598145263e-02
0.64180000 2.77908324764164e-02
0.64190000 2.81337095035964e-02
0.64200000 2.84808885612165e-02
0.64210000 2.88323673252603e-02
0.64220000 2.91881434642431e-02
0.64230000 2.95482146194520e-02
0.64240000 2.99125783841556e-02
0.64250000 3.02812322822457e-02
0.64260000 3.06541737468105e-02
0.64270000 3.10314000991380e-02
0.64280000 3.14129085286720e-02
0.64290000 3.17986960744205e-02
0.64300000 3.21887596083040e-02
0.64310000 3.25830958208956e-02
0.64320000 3.29817012099623e-02
0.64330000 3.33845720721596e-02
0.64340000 3.37917044981715e-02
0.64350000 3.42030943715065e-02
0.64360000 3.46187373710955e-02
0.64370000 3.50386289777305e-02
0.64380000 3.54627644843155e-02
0.64390000 3.58911390097996e-02
0.64400000 3.63237475165759e-02
0.64410000 3.67605848310463e-02
0.64420000 3.72016456669681e-02
0.64430000 3.76469246511284e-02
0.64440000 3.80964163508231e-02
0.64450000 3.85501153025657e-02
0.64460000 3.90080160414123e-02
0.64470000 3.94701131302496e-02
0.64480000 3.99364011883897e-02
0.64490000 4.04068749188107e-02
0.64500000 4.08815291333942e-02
0.64510000 4.13603587755485e-02
0.64520000 4.18433589396447e-02
0.64530000 4.23305248867556e-02
0.64540000 4.28218520562602e-02
0.64550000 4.33173360729527e-02
0.64560000 4.38169727494043e-02
0.64570000 4.43207580834047e-02
0.64580000 4.48286882504378e-02
0.64590000 4.53407595912438e-02
0.64600000 4.58569685946372e-02
0.64610000 4.63773118758558e-02
0.64620000 4.69017861508246e-02
0.64630000 4.74303882068164e-02
0.64640000 4.79631148700806e-02
0.64650000 4.84999629710895e-02
0.64660000 4.90409293081260e-02
0.64670000 4.95860106099710e-02
0.64680000 5.01352034985023e-02
0.64690000 5.06885044520222e-02
0.64700000 5.12459097701368e-02
0.64710000 5.18074155409880e-02
0.64720000 5.23730176116057e-02
0.64730000 5.29427115620910e-02
0.64740000 5.35164926842714e-02
0.64750000 5.40943559653790e-02
0.64760000 5.46762960772132e-02
0.64770000 5.52623073711180e-02
0.64780000 5.58523838790019e-02
0.64790000 5.64465193204874e-02
0.64800000 5.70447071161494e-02
0.64810000 5.76469404066648e-02
0.64820000 5.82532120775658e-02
0.64830000 5.88635147891586e-02
0.64840000 5.94778410110508e-02
0.64850000 6.00961830606192e-02
0.64860000 6.07185331446497e-02
0.64870000 6.13448834033112e-02
0.64880000 6.19752259555373e-02
0.64890000 6.26095529448683e-02
0.64900000 6.32478565847639e-02
0.64910000 6.38901292024004e-02
0.64920000 6.45363632799785e-02
0.64930000 6.51865514926106e-02
0.64940000 6.58406867419119e-02
0.64950000 6.64987621845038e-02
0.64960000 6.71607712547282e-02
0.64970000 6.78267076810017e-02
0.64980000 6.84965654953446e-02
0.64990000 6.91703390357832e-02
0.65000000 6.98480229414596e-02
0.65010000 7.05296121404446e-02
0.65020000 7.12151018304052e-02
0.65030000 7.19044874524361e-02
0.65040000 7.25977646585157e-02
0.65050000 7.32949292731950e-02
0.65060000 7.39959772502524e-02
0.65070000 7.47009046251873e-02
0.65080000 7.54097074644960e-02
0.65090000 7.61223818127878e-02
0.65100000 7.68389236388415e-02
0.65110000 7.75593287817473e-02
0.65120000 7.82835928982932e-02
0.65130000 7.90117114127433e-02
0.65140000 7.97436794701194e-02
0.65150000 8.04794918940392e-02
0.65160000 8.12191431500741e-02
0.65170000 8.19626273155004e-02
0.65180000 8.27099380561646e-02
0.65190000 8.34610686110678e-02
0.65200000 8.42160117850997e-02
0.65210000 8.49747599501868e-02
0.65220000 8.57373050549465e-02
0.65230000 8.65036386427498e-02
0.65240000 8.72737518779213e-02
0.65250000 8.80476355796204e-02
0.65260000 8.88252802627789e-02
0.65270000 8.96066761853211e-02
0.65280000 9.03918134007238e-02
0.65290000 9.11806818148749e-02
0.65300000 9.19732712460667e-02
0.65310000 9.27695714868841e-02
0.65320000 9.35695723666920e-02
0.65330000 9.43732638133972e-02
0.65340000 9.51806359131595e-02
0.65350000 9.59916789667561e-02
0.65360000 9.68063835413527e-02
0.65370000 9.76247405165370e-02
0.65380000 9.84467411235486e-02
0.65390000 9.92723769768033e-02
0.65400000 1.00101640096946e-01
0.65410000 1.00934522924844e-01
0.65420000 1.01771018326114e-01
0.65430000 1.02611119585990e-01
0.65440000 1.03454820394521e-01
0.65450000 1.04302114822301e-01
0.65460000 1.05152997287160e-01
0.65470000 1.06007462512407e-01
0.65480000 1.06865505477424e-01
0.65490000 1.07727121361583e-01
0.65500000 1.08592305482600e-01
0.65510000 1.09461053230587e-01
0.65520000 1.10333359999141e-01
0.65530000 1.11209221114921e-01
0.65540000 1.12088631767191e-01
0.65550000 1.12971586938820e-01
0.65560000 1.13858081340225e-01
0.65570000 1.14748109347707e-01
0.65580000 1.15641664947515e-01
0.65590000 1.16538741686906e-01
0.65600000 1.17439332633302e-01
0.65610000 1.18343430342516e-01
0.65620000 1.19251026836789e-01
0.65630000 1.20162113593239e-01
0.65640000 1.21076681543047e-01
0.65650000 1.21994721081527e-01
0.65660000 1.22916222088967e-01
0.65670000 1.23841173961925e-01
0.65680000 1.24769565654399e-01
0.65690000 1.25701385728117e-01
0.65700000 1.26636622410969e-01
0.65710000 1.27575263662414e-01
0.65720000 1.28517297244562e-01
0.65730000 1.29462710797464e-01
0.65740000 1.30411491917074e-01
0.65750000 1.31363628234239e-01
0.65760000 1.32319107493073e-01
0.65770000 1.33277917627039e-01
0.65780000 1.34240046831112e-01
0.65790000 1.35205483628453e-01
0.65800000 1.36174216930143e-01
0.65810000 1.37146236086632e-01
0.65820000 1.38121530929758e-01
0.65830000 1.39100091804342e-01
0.65840000 1.40081909588608e-01
0.65850000 1.41066975702891e-01
0.65860000 1.42055282106335e-01
0.65870000 1.43046821281568e-01
0.65880000 1.44041586207538e-01
0.65890000 1.45039570321006e-01
0.65900000 1.46040767467399e-01
0.65910000 1.47045171841974e-01
0.65920000 1.48052777922452e-01
0.65930000 1.49063580394473e-01
0.65940000 1.50077574071390e-01
0.65950000 1.51094753810047e-01
0.65960000 1.52115114424285e-01
0.65970000 1.53138650598010e-01
0.65980000 1.54165356799624e-01
0.65990000 1.55195227199667e-01
0.66000000 1.56228255593432e-01
0.66010000 1.57264435330235e-01
0.66020000 1.58303759250887e-01
0.66030000 1.59346219634770e-01
0.66040000 1.60391808157709e-01
0.66050000 1.61440515861624e-01
0.66060000 1.62492333136708e-01
0.66070000 1.63547249716608e-01
0.66080000 1.64605254686816e-01
0.66090000 1.65666336506213e-01
0.66100000 1.66730483041410e-01
0.66110000 1.67797681613270e-01
0.66120000 1.68867919054727e-01
0.66130000 1.69941181778784e-01
0.66140000 1.71017455855314e-01
0.66150000 1.72096727095145e-01
0.66160000 1.73178981139680e-01
0.66170000 1.74264203554235e-01
0.66180000 1.75352379923143e-01
0.66190000 1.76443495944624e-01
0.66200000 1.77537537523431e-01
0.66210000 1.78634490859305e-01
0.66220000 1.79734342529319e-01
0.66230000 1.80837079562359e-01
0.66240000 1.81942689504085e-01
0.66250000 1.83051160470947e-01
0.66260000 1.84162481192037e-01
0.66270000 1.85276641037781e-01
0.66280000 1.86393630034806e-01
0.66290000 1.87513438866536e-01
0.66300000 1.88636058859408e-01
0.66310000 1.89761481954905e-01
0.66320000 1.90889700667882e-01
0.66330000 1.92020708031967e-01
0.66340000 1.93154497533096e-01
0.66350000 1.94291063032508e-01
0.66360000 1.95430398680732e-01
0.66370000 1.96572498824327e-01
0.66380000 1.97717357907300e-01
0.66390000 1.98864970369224e-01
0.66400000 2.00015330542193e-01
0.66410000 2.01168432548789e-01
0.66420000 2.02324270203199e-01
0.66430000 2.03482836917612e-01
0.66440000 2.04644125615897e-01
0.66450000 2.05808128656431e-01
0.66460000 2.06974837765787e-01
0.66470000 2.08144243984723e-01
0.66480000 2.09316337627743e-01
0.66490000 2.10491108257134e-01
0.66500000 2.11668544672153e-01
0.66510000 2.12848634913689e-01
0.66520000 2.14031366284411e-01
0.66530000 2.15216725384082e-01
0.66540000 2.16404698159400e-01
0.66550000 2.17595269967417e-01
0.66560000 2.18788425651295e-01
0.66570000 2.19984149626877e-01
0.66580000 2.21182425978342e-01
0.66590000 2.22383238560968e-01
0.66600000 2.23586571108914e-01
0.66610000 2.24792407345760e-01
0.66620000 2.26000731095516e-01
0.66630000 2.27211526391760e-01
0.66640000 2.28424777582601e-01
0.66650000 2.29640469429223e-01
0.66660000 2.30858587195908e-01
0.66670000 2.32079116729580e-01
0.66680000 2.33302044527143e-01
0.66690000 2.34527357789107e-01
0.66700000 2.35755044458289e-01
0.66710000 2.36985093242701e-01
0.66720000 2.38217493622021e-01
0.66730000 2.39452235837425e-01
0.66740000 2.40689310864893e-01
0.66750000 2.41928710372445e-01
0.66760000 2.43170426662112e-01
0.66770000 2.44414452597763e-01
0.66780000 2.45660781520253e-01
0.66790000 2.46909407151555e-01
0.66800000 2.48160323489866e-01
0.66810000 2.49413524697831e-01
0.66820000 2.50669004986188e-01
0.66830000 2.51926758495272e-01
0.66840000 2.53186779176844e-01
0.66850000 2.54449060678756e-01
0.66860000 2.55713596234877e-01
0.66870000 2.56980378562635e-01
0.66880000 2.58249399770393e-01
0.66890000 2.59520651276646e-01
0.66900000 2.60794123742819e-01
0.66910000 2.62069807021160e-01
0.66920000 2.63347690118928e-01
0.66930000 2.64627761179692e-01
0.66940000 2.65910007482279e-01
0.66950000 2.67194415457456e-01
0.66960000 2.68480970722135e-01
0.66970000 2.69769658130446e-01
0.66980000 2.71060461840747e-01
0.66990000 2.72353365397212e-01
0.67000000 2.73648351824393e-01
0.67010000 2.74945403732831e-01
0.67020000 2.76244503433568e-01
0.67030000 2.77545633059192e-01
0.67040000 2.78848774688925e-01
0.67050000 2.80153910475129e-01
0.67060000 2.81461022768604e-01
0.67070000 2.82770094240011e-01
0.67080000 2.84081107994884e-01
0.67090000 2.85394047679740e-01
0.67100000 2.86708897577045e-01
0.67110000 2.88025642686959e-01
0.67120000 2.89344268794085e-01
0.67130000 2.90664762517734e-01
0.67140000 2.91987111344567e-01
0.67150000 2.93311303642829e-01
0.67160000 2.94637328657793e-01
0.67170000 2.95965176488391e-01
0.67180000 2.97294838045457e-01
0.67190000 2.98626304992329e-01
0.67200000 2.99959569668995e-01
0.67210000 3.01294625001284e-01
0.67220000 3.02631464396925e-01
0.67230000 3.03970081630610e-01
0.67240000 3.05310470720413e-01
0.67250000 3.06652625798108e-01
0.67260000 3.07996540976108e-01
0.67270000 3.09342210213775e-01
0.67280000 3.10689627185939e-01
0.67290000 3.12038785156379e-01
0.67300000 3.13389676858962e-01
0.67310000 3.14742294388978e-01
0.67320000 3.16096629107007e-01
0.67330000 3.17452671557402e-01
0.67340000 3.18810411403175e-01
0.67350000 3.20169837378745e-01
0.67360000 3.21530937261626e-01
0.67370000 3.22893697863734e-01
0.67380000 3.24258105042635e-01
0.67390000 3.25624143732542e-01
0.67400000 3.26991797994565e-01
0.67410000 3.28361051085204e-01
0.67420000 3.29731885541788e-01
0.67430000 3.31104283283103e-01
0.67440000 3.32478225723208e-01
0.67450000 3.33853693896097e-01
0.67460000 3.35230668588643e-01
0.67470000 3.36609130479080e-01
0.67480000 3.37989060278144e-01
0.67490000 3.39370438869921e-01
0.67500000 3.40753247449441e-01
0.67510000 3.42137467654129e-01
0.67520000 3.43523081686309e-01
0.67530000 3.44910072424161e-01
0.67540000 3.46298423518750e-01
0.67550000 3.47688119475013e-01
0.67560000 3.49079145714954e-01
0.67570000 3.50471488621614e-01
0.67580000 3.51865135562824e-01
0.67590000 3.53260074894157e-01
0.67600000 3.54656295940895e-01
0.67610000 3.56053788959329e-01
0.67620000 3.57452545078093e-01
0.67630000 3.58852556220681e-01
0.67640000 3.60253815010686e-01
0.67650000 3.61656314661690e-01
0.67660000 3.63060048854025e-01
0.67670000 3.64465011600963e-01
0.67680000 3.65871197107067e-01
0.67690000 3.67278599621688e-01
0.67700000 3.68687213290613e-01
0.67710000 3.70097032009014e-01
0.67720000 3.71508049278772e-01
0.67730000 3.72920258073195e-01
0.67740000 3.74333650712008e-01
0.67750000 3.75748218749290e-01
0.67760000 3.77163952876755e-01
0.67770000 3.78580842844493e-01
0.67780000 3.79998877400896e-01
0.67790000 3.81418044253140e-01
0.67800000 3.82838330049108e-01
0.67810000 3.84259720381262e-01
0.67820000 3.85682199812452e-01
0.67830000 3.87105751923245e-01
0.67840000 3.88530359379841e-01
0.67850000 3.89956004021269e-01
0.67860000 3.91382666964104e-01
0.67870000 3.92810328722587e-01
0.67880000 3.94238969341682e-01
0.67890000 3.95668568540368e-01
0.67900000 3.97099105862161e-01
0.67910000 3.98530560829774e-01
0.67920000 3.99962913100673e-01
0.67930000 4.01396142620270e-01
0.67940000 4.02830229769549e-01
0.67950000 4.04265155503981e-01
0.67960000 4.05700901480802e-01
0.67970000 4.07137450171932e-01
0.67980000 4.08574784960094e-01
0.67990000 4.10012890216091e-01
0.68000000 4.11451751355493e-01
0.68010000 4.12891354873511e-01
0.68020000 4.14331688357212e-01
0.68030000 4.15772740474742e-01
0.68040000 4.17214500941697e-01
0.68050000 4.18656960465249e-01
0.68060000 4.20100110667121e-01
0.68070000 4.21543943986947e-01
0.68080000 4.22988453567953e-01
0.68090000 4.24433633127327e-01
0.68100000 4.25879476813891e-01
0.68110000 4.27325979056057e-01
0.68120000 4.28773134403191e-01
0.68130000 4.30220937363709e-01
0.68140000 4.31669382243278e-01
0.68150000 4.33118462986529e-01
0.68160000 4.34568173025607e-01
0.68170000 4.36018505138775e-01
0.68180000 4.37469451322063e-01
0.68190000 4.38921002676737e-01
0.68200000 4.40373149314966e-01
0.68210000 4.41825880285773e-01
0.68220000 4.43279183522894e-01
0.68230000 4.44733045815707e-01
0.68240000 4.46187452803953e-01
0.68250000 4.47642388996438e-01
0.68260000 4.49097837813412e-01
0.68270000 4.50553781651842e-01
0.68280000 4.52010201972278e-01
0.68290000 4.53467079405594e-01
0.68300000 4.54924393877421e-01
0.68310000 4.56382124747743e-01
0.68320000 4.57840250962779e-01
0.68330000 4.59298751216024e-01
0.68340000 4.60757604115093e-01
0.68350000 4.62216788350903e-01
0.68360000 4.63676282865658e-01
0.68370000 4.65136067016107e-01
0.68380000 4.66596120728630e-01
0.68390000 4.68056424642898e-01
0.68400000 4.69516960241034e-01
0.68410000 4.70977709959517e-01
0.68420000 4.72438657281446e-01
0.68430000 4.73899786807135e-01
0.68440000 4.75361084301508e-01
0.68450000 4.76822536717209e-01
0.68460000 4.78284132192857e-01
0.68470000 4.79745860026410e-01
0.68480000 4.81207710624104e-01
0.68490000 4.82669675425959e-01
0.68500000 4.84131746809333e-01
0.68510000 4.85593917972468e-01
0.68520000 4.87056182800419e-01
0.68530000 4.88518535716101e-01
0.68540000 4.89980971519538e-01
0.68550000 4.91443485218646e-01
0.68560000 4.92906071855064e-01
0.68570000 4.94368726328689e-01
0.68580000 4.95831443224557e-01
0.68590000 4.97294216645751e-01
0.68600000 4.98757040055835e-01
0.68610000 5.00219906134147e-01
0.68620000 5.01682806647059e-01
0.68630000 5.03145732337925e-01
0.68640000 5.04608672838111e-01
0.68650000 5.06071616601036e-01
0.68660000 5.07534550860680e-01
0.68670000 5.08997461615531e-01
