#"time"      "expected energy level"
0.59210000 6.47116236688479e-01
0.59220000 6.48505967993281e-01
0.59230000 6.49887925455060e-01
0.59240000 6.51262394618489e-01
0.59250000 6.52629789716063e-01
0.59260000 6.53990645037831e-01
0.59270000 6.55345603766591e-01
0.59280000 6.56695404506407e-01
0.59290000 6.58040865781198e-01
0.59300000 6.59382868823339e-01
0.59310000 6.60722339008798e-01
0.59320000 6.62060226324550e-01
0.59330000 6.63397485275162e-01
0.59340000 6.64735054648178e-01
0.59350000 6.66073837561833e-01
0.59360000 6.67414682213730e-01
0.59370000 6.68758363735353e-01
0.59380000 6.70105567535089e-01
0.59390000 6.71456874482082e-01
0.59400000 6.72812748245505e-01
0.59410000 6.74173525059377e-01
0.59420000 6.75539406132843e-01
0.59430000 6.76910452870901e-01
0.59440000 6.78286585012043e-01
0.59450000 6.79667581728405e-01
0.59460000 6.81053085672040e-01
0.59470000 6.82442609889165e-01
0.59480000 6.83835547463968e-01
0.59490000 6.85231183696050e-01
0.59500000 6.86628710562081e-01
0.59510000 6.88027243163805e-01
0.59520000 6.89425837822267e-01
0.59530000 6.90823511442925e-01
0.59540000 6.92219261748792e-01
0.59550000 6.93612087959755e-01
0.59560000 6.95001011485923e-01
0.59570000 6.96385096201596e-01
0.59580000 6.97763467874366e-01
0.59590000 6.99135332340556e-01
0.59600000 7.00499992043672e-01
0.59610000 7.01856860585962e-01
0.59620000 7.03205474984064e-01
0.59630000 7.04545505367216e-01
0.59640000 7.05876761909434e-01
0.59650000 7.07199198844661e-01
0.59660000 7.08512915474636e-01
0.59670000 7.09818154142041e-01
0.59680000 7.11115295205040e-01
0.59690000 7.12404849112175e-01
0.59700000 7.13687445737560e-01
0.59710000 7.14963821194050e-01
0.59720000 7.16234802395307e-01
0.59730000 7.17501289685464e-01
0.59740000 7.18764237896154e-01
0.59750000 7.20024636224406e-01
0.59760000 7.21283487350398e-01
0.59770000 7.22541786230820e-01
0.59780000 7.23800499011307e-01
0.59790000 7.25060542499774e-01
0.59800000 7.26322764631650e-01
0.59810000 7.27587926338098e-01
0.59820000 7.28856685199696e-01
0.59830000 7.30129581231507e-01
0.59840000 7.31407025101396e-01
0.59850000 7.32689289033184e-01
0.59860000 7.33976500590407e-01
0.59870000 7.35268639476557e-01
0.59880000 7.36565537424708e-01
0.59890000 7.37866881184912e-01
0.59900000 7.39172218552830e-01
0.59910000 7.40480967319303e-01
0.59920000 7.41792426959088e-01
0.59930000 7.43105792819337e-01
0.59940000 7.44420172515499e-01
0.59950000 7.45734604195581e-01
0.59960000 7.47048076293894e-01
0.59970000 7.48359548363517e-01
0.59980000 7.49667972553297e-01
0.59990000 7.50972315280918e-01
0.60000000 7.52271578648611e-01
0.60010000 7.53564821152587e-01
0.60020000 7.54851177251266e-01
0.60030000 7.56129875380448e-01
0.60040000 7.57400254035316e-01
0.60050000 7.58661775578968e-01
0.60060000 7.59914037484159e-01
0.60070000 7.61156780768137e-01
0.60080000 7.62389895438821e-01
0.60090000 7.63613422832816e-01
0.60100000 7.64827554790652e-01
0.60110000 7.66032629680763e-01
0.60120000 7.67229125349741e-01
0.60130000 7.68417649140930e-01
0.60140000 7.69598925185055e-01
0.60150000 7.70773779224098e-01
0.60160000 7.71943121281750e-01
0.60170000 7.73107926539423e-01
0.60180000 7.74269214815048e-01
0.60190000 7.75428029071797e-01
0.60200000 7.76585413405006e-01
0.60210000 7.77742390967221e-01
0.60220000 7.78899942293437e-01
0.60230000 7.80058984481027e-01
0.60240000 7.81220351661701e-01
0.60250000 7.82384777176592e-01
0.60260000 7.83552877830581e-01
0.60270000 7.84725140559080e-01
0.60280000 7.85901911790552e-01
0.60290000 7.87083389732063e-01
0.60300000 7.88269619744363e-01
0.60310000 7.89460492908544e-01
0.60320000 7.90655747819684e-01
0.60330000 7.91854975575388e-01
0.60340000 7.93057627860113e-01
0.60350000 7.94263027961249e-01
0.60360000 7.95470384491226e-01
0.60370000 7.96678807532857e-01
0.60380000 7.97887326873967e-01
0.60390000 7.99094911953008e-01
0.60400000 8.00300493100942e-01
0.60410000 8.01502983636837e-01
0.60420000 8.02701302356028e-01
0.60430000 8.03894395940723e-01
0.60440000 8.05081260823797e-01
0.60450000 8.06260964047201e-01
0.60460000 8.07432662676754e-01
0.60470000 8.08595621364572e-01
0.60480000 8.09749227688554e-01
0.60490000 8.10893004944292e-01
0.60500000 8.12026622117590e-01
0.60510000 8.13149900824399e-01
0.60520000 8.14262819068118e-01
0.60530000 8.15365511730641e-01
0.60540000 8.16458267781753e-01
0.60550000 8.17541524260209e-01
0.60560000 8.18615857147457e-01
0.60570000 8.19681969320272e-01
0.60580000 8.20740675829959e-01
0.60590000 8.21792886812181e-01
0.60600000 8.22839588381520e-01
0.60610000 8.23881821907616e-01
0.60620000 8.24920662104218e-01
0.60630000 8.25957194387995e-01
0.60640000 8.26992491979910e-01
0.60650000 8.28027593228079e-01
0.60660000 8.29063479627116e-01
0.60670000 8.30101054995066e-01
0.60680000 8.31141126245507e-01
0.60690000 8.32184386159622e-01
0.60700000 8.33231398521796e-01
0.60710000 8.34282585933301e-01
0.60720000 8.35338220563067e-01
0.60730000 8.36398418033398e-01
0.60740000 8.37463134573132e-01
0.60750000 8.38532167502570e-01
0.60760000 8.39605159044788e-01
0.60770000 8.40681603388351e-01
0.60780000 8.41760856858212e-01
0.60790000 8.42842150986364e-01
0.60800000 8.43924608212760e-01
0.60810000 8.45007259891607e-01
0.60820000 8.46089066229398e-01
0.60830000 8.47168937740090e-01
0.60840000 8.48245757770505e-01
0.60850000 8.49318405625980e-01
0.60860000 8.50385779813121e-01
0.60870000 8.51446820913337e-01
0.60880000 8.52500533607964e-01
0.60890000 8.53546007392827e-01
0.60900000 8.54582435546956e-01
0.60910000 8.55609131956068e-01
0.60920000 8.56625545435869e-01
0.60930000 8.57631271252010e-01
0.60940000 8.58626059591893e-01
0.60950000 8.59609820806937e-01
0.60960000 8.60582627311321e-01
0.60970000 8.61544712093044e-01
0.60980000 8.62496463864020e-01
0.60990000 8.63438418946279e-01
0.61000000 8.64371250059844e-01
0.61010000 8.65295752242890e-01
0.61020000 8.66212826195144e-01
0.61030000 8.67123459389775e-01
0.61040000 8.68028705346215e-01
0.61050000 8.68929661495308e-01
0.61060000 8.69827446098243e-01
0.61070000 8.70723174701071e-01
0.61080000 8.71617936617003e-01
0.61090000 8.72512771928637e-01
0.61100000 8.73408649492083e-01
0.61110000 8.74306446404526e-01
0.61120000 8.75206929366713e-01
0.61130000 8.76110738332763e-01
0.61140000 8.77018372792237e-01
0.61150000 8.77930180974797e-01
0.61160000 8.78846352206897e-01
0.61170000 8.79766912584317e-01
0.61180000 8.80691724055087e-01
0.61190000 8.81620486936106e-01
0.61200000 8.82552745814921e-01
0.61210000 8.83487898717191e-01
0.61220000 8.84425209351896e-01
0.61230000 8.85363822181672e-01
0.61240000 8.86302780006276e-01
0.61250000 8.87241043694138e-01
0.61260000 8.88177513651649e-01
0.61270000 8.89111052582937e-01
0.61280000 8.90040509065356e-01
0.61290000 8.90964741448326e-01
0.61300000 8.91882641575777e-01
0.61310000 8.92793157835622e-01
0.61320000 8.93695317053169e-01
0.61330000 8.94588244769042e-01
0.61340000 8.95471183475502e-01
0.61350000 8.96343508427249e-01
0.61360000 8.97204740693191e-01
0.61370000 8.98054557173006e-01
0.61380000 8.98892797365548e-01
0.61390000 8.99719466743888e-01
0.61400000 9.00534736662682e-01
0.61410000 9.01338940795990e-01
0.61420000 9.02132568176353e-01
0.61430000 9.02916252977087e-01
0.61440000 9.03690761248108e-01
0.61450000 9.04456974879565e-01
0.61460000 9.05215873125874e-01
0.61470000 9.05968512074170e-01
0.61480000 9.06716002484600e-01
0.61490000 9.07459486464421e-01
0.61500000 9.08200113462747e-01
0.61510000 9.08939016087521e-01
0.61520000 9.09677286250523e-01
0.61530000 9.10415952139874e-01
0.61540000 9.11155956502715e-01
0.61550000 9.11898136693774e-01
0.61560000 9.12643206909079e-01
0.61570000 9.13391742978734e-01
0.61580000 9.14144170039527e-01
0.61590000 9.14900753348148e-01
0.61600000 9.15661592430384e-01
0.61610000 9.16426618691977e-01
0.61620000 9.17195596544559e-01
0.61630000 9.17968128026532e-01
0.61640000 9.18743660825636e-01
0.61650000 9.19521499538621e-01
0.61660000 9.20300819935593e-01
0.61670000 9.21080685933448e-01
0.61680000 9.21860068925871e-01
0.61690000 9.22637869067703e-01
0.61700000 9.23412938070207e-01
0.61710000 9.24184103031732e-01
0.61720000 9.24950190806159e-01
0.61730000 9.25710052399786e-01
0.61740000 9.26462586886263e-01
0.61750000 9.27206764338793e-01
0.61760000 9.27941647298901e-01
0.61770000 9.28666410331317e-01
0.61780000 9.29380357254092e-01
0.61790000 9.30082935681395e-01
0.61800000 9.30773748572334e-01
0.61810000 9.31452562541519e-01
0.61820000 9.32119312754640e-01
0.61830000 9.32774104303627e-01
0.61840000 9.33417210029571e-01
0.61850000 9.34049064835829e-01
0.61860000 9.34670256607285e-01
0.61870000 9.35281513922807e-01
0.61880000 9.35883690815240e-01
0.61890000 9.36477748895249e-01
0.61900000 9.37064737210767e-01
0.61910000 9.37645770261503e-01
0.61920000 9.38222004626920e-01
0.61930000 9.38794614695468e-01
0.61940000 9.39364768002118e-01
0.61950000 9.39933600689787e-01
0.61960000 9.40502193608130e-01
0.61970000 9.41071549550229e-01
0.61980000 9.41642572104312e-01
0.61990000 9.42216046564210e-01
0.62000000 9.42792623299550e-01
0.62010000 9.43372803935533e-01
0.62020000 9.43956930633617e-01
0.62030000 9.44545178699768e-01
0.62040000 9.45137552677527e-01
0.62050000 9.45733886010282e-01
0.62060000 9.46333844282574e-01
0.62070000 9.46936931975360e-01
0.62080000 9.47542502596562e-01
0.62090000 9.48149771977549e-01
0.62100000 9.48757834459744e-01
0.62110000 9.49365681634910e-01
0.62120000 9.49972223248966e-01
0.62130000 9.50576309833640e-01
0.62140000 9.51176756593771e-01
0.62150000 9.51772368051502e-01
0.62160000 9.52361962932357e-01
0.62170000 9.52944398772798e-01
0.62180000 9.53518595734311e-01
0.62190000 9.54083559125298e-01
0.62200000 9.54638400158744e-01
0.62210000 9.55182354510224e-01
0.62220000 9.55714798286507e-01
0.62230000 9.56235261068966e-01
0.62240000 9.56743435756939e-01
0.62250000 9.57239185002980e-01
0.62260000 9.57722544103088e-01
0.62270000 9.58193720279112e-01
0.62280000 9.58653088365919e-01
0.62290000 9.59101182991222e-01
0.62300000 9.59538687409314e-01
0.62310000 9.59966419220158e-01
0.62320000 9.60385313270516e-01
0.62330000 9.60796402093018e-01
0.62340000 9.61200794290760e-01
0.62350000 9.61599651318297e-01
0.62360000 9.61994163143694e-01
0.62370000 9.62385523300055e-01
0.62380000 9.62774903847987e-01
0.62390000 9.63163430772694e-01
0.62400000 9.63552160330554e-01
0.62410000 9.63942056840552e-01
0.62420000 9.64333972385938e-01
0.62430000 9.64728628851849e-01
0.62440000 9.65126602675969e-01
0.62450000 9.65528312632783e-01
0.62460000 9.65934010908699e-01
0.62470000 9.66343777656589e-01
0.62480000 9.66757519145649e-01
0.62490000 9.67174969547278e-01
0.62500000 9.67595696321679e-01
0.62510000 9.68019109094495e-01
0.62520000 9.68444471839725e-01
0.62530000 9.68870918115917e-01
0.62540000 9.69297469038579e-01
0.62550000 9.69723053614381e-01
0.62560000 9.70146531013059e-01
0.62570000 9.70566714312223e-01
0.62580000 9.70982395219175e-01
0.62590000 9.71392369253158e-01
0.62600000 9.71795460861560e-01
0.62610000 9.72190547944722e-01
0.62620000 9.72576585276079e-01
0.62630000 9.72952626327236e-01
0.62640000 9.73317843040712e-01
0.62650000 9.73671543135783e-01
0.62660000 9.74013184584257e-01
0.62670000 9.74342386952075e-01
0.62680000 9.74658939368010e-01
0.62690000 9.74962804951229e-01
0.62700000 9.75254121603453e-01
0.62710000 9.75533199147474e-01
0.62720000 9.75800512870208e-01
0.62730000 9.76056693603714e-01
0.62740000 9.76302514550084e-01
0.62750000 9.76538875124317e-01
0.62760000 9.76766782151811e-01
0.62770000 9.76987328812569e-01
0.62780000 9.77201671771546e-01
0.62790000 9.77411006972669e-01
0.62800000 9.77616544602251e-01
0.62810000 9.77819483745074e-01
0.62820000 9.78020987263090e-01
0.62830000 9.78222157422222e-01
0.62840000 9.78424012777328e-01
0.62850000 9.78627466799271e-01
0.62860000 9.78833308691773e-01
0.62870000 9.79042186800118e-01
0.62880000 9.79254594959677e-01
0.62890000 9.79470862070906e-01
0.62900000 9.79691145120020e-01
0.62910000 9.79915425792611e-01
0.62920000 9.80143510752331e-01
0.62930000 9.80375035580132e-01
0.62940000 9.80609472292976e-01
0.62950000 9.80846140286036e-01
0.62960000 9.81084220470719e-01
0.62970000 9.81322772313925e-01
0.62980000 9.81560753423163e-01
0.62990000 9.81797041268782e-01
0.63000000 9.82030456589715e-01
0.63010000 9.82259787993781e-01
0.63020000 9.82483817238456e-01
0.63030000 9.82701344663611e-01
0.63040000 9.82911214244371e-01
0.63050000 9.83112337740051e-01
0.63060000 9.83303717433850e-01
0.63070000 9.83484466987336e-01
0.63080000 9.83653829973021e-01
0.63090000 9.83811195696806e-01
0.63100000 9.83956111978609e-01
0.63110000 9.84088294623073e-01
0.63120000 9.84207633381372e-01
0.63130000 9.84314194278497e-01
0.63140000 9.84408218256394e-01
0.63150000 9.84490116160376e-01
0.63160000 9.84560460172717e-01
0.63170000 9.84619971871690e-01
0.63180000 9.84669507164938e-01
0.63190000 9.84710038411505e-01
0.63200000 9.84742634105735e-01
0.63210000 9.84768436547341e-01
0.63220000 9.84788637964145e-01
0.63230000 9.84804455586494e-01
0.63240000 9.84817106194365e-01
0.63250000 9.84827780669331e-01
0.63260000 9.84837619083557e-01
0.63270000 9.84847686846897e-01
0.63280000 9.84858952411105e-01
0.63290000 9.84872266997729e-01
0.63300000 9.84888346774000e-01
0.63310000 9.84907757849917e-01
0.63320000 9.84930904410785e-01
0.63330000 9.84958020233931e-01
0.63340000 9.84989163767586e-01
0.63350000 9.85024216875453e-01
0.63360000 9.85062887273808e-01
0.63370000 9.85104714610761e-01
0.63380000 9.85149080061125e-01
0.63390000 9.85195219236762e-01
0.63400000 9.85242238142938e-01
0.63410000 9.85289131847428e-01
0.63420000 9.85334805472349e-01
0.63430000 9.85378097070074e-01
0.63440000 9.85417801905080e-01
0.63450000 9.85452697634162e-01
0.63460000 9.85481569858551e-01
0.63470000 9.85503237513660e-01
0.63480000 9.85516577565513e-01
0.63490000 9.85520548497356e-01
0.63500000 9.85514212095186e-01
0.63510000 9.85496753076486e-01
0.63520000 9.85467496151513e-01
0.63530000 9.85425920160136e-01
0.63540000 9.85371668988379e-01
0.63550000 9.85304559036135e-01
0.63560000 9.85224583079638e-01
0.63570000 9.85131910447684e-01
0.63580000 9.85026883507669e-01
0.63590000 9.84910010534696e-01
0.63600000 9.84781955112669e-01
0.63610000 9.84643522288819e-01
0.63620000 9.84495641771017e-01
0.63630000 9.84339348519114e-01
0.63640000 9.84175761136039e-01
0.63650000 9.84006058510437e-01
0.63660000 9.83831455199200e-01
0.63670000 9.83653176064620e-01
0.63680000 9.83472430696492e-01
0.63690000 9.83290388153994e-01
0.63700000 9.83108152555510e-01
0.63710000 9.82926740026799e-01
0.63720000 9.82747057489546e-01
0.63730000 9.82569883733810e-01
0.63740000 9.82395853170126e-01
0.63750000 9.82225442600974e-01
0.63760000 9.82058961288170e-01
0.63770000 9.81896544523802e-01
0.63780000 9.81738150839050e-01
0.63790000 9.81583562909145e-01
0.63800000 9.81432392135426e-01
0.63810000 9.81284086808525e-01
0.63820000 9.81137943681866e-01
0.63830000 9.80993122713291e-01
0.63840000 9.80848664666430e-01
0.63850000 9.80703511203603e-01
0.63860000 9.80556527049986e-01
0.63870000 9.80406523765462e-01
0.63880000 9.80252284626986e-01
0.63890000 9.80092590101126e-01
0.63900000 9.79926243374105e-01
0.63910000 9.79752095405549e-01
0.63920000 9.79569068982110e-01
0.63930000 9.79376181268142e-01
0.63940000 9.79172564382040e-01
0.63950000 9.78957483568237e-01
0.63960000 9.78730352585139e-01
0.63970000 9.78490745987573e-01
0.63980000 9.78238408047288e-01
0.63990000 9.77973258125395e-01
0.64000000 9.77695392384864e-01
0.64010000 9.77405081807728e-01
0.64020000 9.77102766558954e-01
0.64030000 9.76789046815326e-01
0.64040000 9.76464670251588e-01
0.64050000 9.76130516445997e-01
0.64060000 9.75787578531792e-01
0.64070000 9.75436942478658e-01
0.64080000 9.75079764437745e-01
0.64090000 9.74717246624243e-01
0.64100000 9.74350612242014e-01
0.64110000 9.73981079974720e-01
0.64120000 9.73609838576885e-01
0.64130000 9.73238022096097e-01
0.64140000 9.72866686244319e-01
0.64150000 9.72496786412100e-01
0.64160000 9.72129157785032e-01
0.64170000 9.71764497977781e-01
0.64180000 9.71403352548241e-01
0.64190000 9.71046103694071e-01
0.64200000 9.70692962367280e-01
0.64210000 9.70343963970959e-01
0.64220000 9.69998967727344e-01
0.64230000 9.69657659729575e-01
0.64240000 9.69319559612493e-01
0.64250000 9.68984030702150e-01
0.64260000 9.68650293430974e-01
0.64270000 9.68317441737329e-01
0.64280000 9.67984462105825e-01
0.64290000 9.67650254849643e-01
0.64300000 9.67313657189304e-01
0.64310000 9.66973467644925e-01
0.64320000 9.66628471231603e-01
0.64330000 9.66277464930957e-01
0.64340000 9.65919282906203e-01
0.64350000 9.65552820933663e-01
0.64360000 9.65177059540133e-01
0.64370000 9.64791085362757e-01
0.64380000 9.64394110285360e-01
0.64390000 9.63985487951815e-01
0.64400000 9.63564727312012e-01
0.64410000 9.63131502918136e-01
0.64420000 9.62685661757004e-01
0.64430000 9.62227226476741e-01
0.64440000 9.61756394941474e-01
0.64450000 9.61273536124588e-01
0.64460000 9.60779182427584e-01
0.64470000 9.60274018586365e-01
0.64480000 9.59758867398019e-01
0.64490000 9.59234672567620e-01
0.64500000 9.58702479034663e-01
0.64510000 9.58163411191332e-01
0.64520000 9.57618649448753e-01
0.64530000 9.57069405641720e-01
0.64540000 9.56516897786555e-01
0.64550000 9.55962324720042e-01
0.64560000 9.55406841149684e-01
0.64570000 9.54851533636751e-01
0.64580000 9.54297398013843e-01
0.64590000 9.53745318708528e-01
0.64600000 9.53196050404555e-01
0.64610000 9.52650202423106e-01
0.64620000 9.52108226149504e-01
0.64630000 9.51570405766988e-01
0.64640000 9.51036852489903e-01
0.64650000 9.50507502415397e-01
0.64660000 9.49982118037001e-01
0.64670000 9.49460293386885e-01
0.64680000 9.48941462697713e-01
0.64690000 9.48424912401471e-01
0.64700000 9.47909796212945e-01
0.64710000 9.47395152981145e-01
0.64720000 9.46879926934226e-01
0.64730000 9.46362989893579e-01
0.64740000 9.45843164991777e-01
0.64750000 9.45319251397861e-01
0.64760000 9.44790049532566e-01
0.64770000 9.44254386246138e-01
0.64780000 9.43711139432398e-01
0.64790000 9.43159261564753e-01
0.64800000 9.42597801662655e-01
0.64810000 9.42025925230060e-01
0.64820000 9.41442931750073e-01
0.64830000 9.40848269371279e-01
0.64840000 9.40241546480156e-01
0.64850000 9.39622539919237e-01
0.64860000 9.38991199680953e-01
0.64870000 9.38347649980851e-01
0.64880000 9.37692186689672e-01
0.64890000 9.37025271179879e-01
0.64900000 9.36347520717200e-01
0.64910000 9.35659695599913e-01
0.64920000 9.34962683316476e-01
0.64930000 9.34257480054348e-01
0.64940000 9.33545169947988e-01
0.64950000 9.32826902501131e-01
0.64960000 9.32103868656348e-01
0.64970000 9.31377276012902e-01
0.64980000 9.30648323711459e-01
0.64990000 9.29918177510880e-01
0.65000000 9.29187945577980e-01
0.65010000 9.28458655495945e-01
0.65020000 9.27731232971324e-01
0.65030000 9.27006482683694e-01
0.65040000 9.26285071677052e-01
0.65050000 9.25567515638582e-01
