#"time"      "expected energy level"
0.61650000 6.74248341984778e-01
0.61660000 6.73366784988157e-01
0.61670000 6.72487097945287e-01
0.61680000 6.71608720287247e-01
0.61690000 6.70731032229513e-01
0.61700000 6.69853368100317e-01
0.61710000 6.68975030621565e-01
0.61720000 6.68095305839656e-01
0.61730000 6.67213478390175e-01
0.61740000 6.66328846773763e-01
0.61750000 6.65440738320625e-01
0.61760000 6.64548523528105e-01
0.61770000 6.63651629469377e-01
0.61780000 6.62749551991288e-01
0.61790000 6.61841866445307e-01
0.61800000 6.60928236726819e-01
0.61810000 6.60008422434031e-01
0.61820000 6.59082283997651e-01
0.61830000 6.58149785675619e-01
0.61840000 6.57210996352299e-01
0.61850000 6.56266088128068e-01
0.61860000 6.55315332731868e-01
0.61870000 6.54359095835248e-01
0.61880000 6.53397829390646e-01
0.61890000 6.52432062158223e-01
0.61900000 6.51462388623637e-01
0.61910000 6.50489456542830e-01
0.61920000 6.49513953378658e-01
0.61930000 6.48536591917208e-01
0.61940000 6.47558095368625e-01
0.61950000 6.46579182267784e-01
0.61960000 6.45600551493934e-01
0.61970000 6.44622867725528e-01
0.61980000 6.43646747636854e-01
0.61990000 6.42672747127000e-01
0.62000000 6.41701349849520e-01
0.62010000 6.40732957283316e-01
0.62020000 6.39767880552388e-01
0.62030000 6.38806334164908e-01
0.62040000 6.37848431801245e-01
0.62050000 6.36894184237188e-01
0.62060000 6.35943499443324e-01
0.62070000 6.34996184855548e-01
0.62080000 6.34051951765788e-01
0.62090000 6.33110421737326e-01
0.62100000 6.32171134906446e-01
0.62110000 6.31233559992459e-01
0.62120000 6.30297105802336e-01
0.62130000 6.29361133984849e-01
0.62140000 6.28424972763107e-01
0.62150000 6.27487931353996e-01
0.62160000 6.26549314769025e-01
0.62170000 6.25608438683326e-01
0.62180000 6.24664644058638e-01
0.62190000 6.23717311211674e-01
0.62200000 6.22765873031472e-01
0.62210000 6.21809827067661e-01
0.62220000 6.20848746235882e-01
0.62230000 6.19882287916131e-01
0.62240000 6.18910201254091e-01
0.62250000 6.17932332513742e-01
0.62260000 6.16948628370950e-01
0.62270000 6.15959137081386e-01
0.62280000 6.14964007501148e-01
0.62290000 6.13963485983867e-01
0.62300000 6.12957911222923e-01
0.62310000 6.11947707150712e-01
0.62320000 6.10933374047832e-01
0.62330000 6.09915478052633e-01
0.62340000 6.08894639295153e-01
0.62350000 6.07871518908148e-01
0.62360000 6.06846805191376e-01
0.62370000 6.05821199222707e-01
0.62380000 6.04795400220950e-01
0.62390000 6.03770090970066e-01
0.62400000 6.02745923612694e-01
0.62410000 6.01723506112667e-01
0.62420000 6.00703389671585e-01
0.62430000 5.99686057363967e-01
0.62440000 5.98671914229325e-01
0.62450000 5.97661279028352e-01
0.62460000 5.96654377834962e-01
0.62470000 5.95651339596823e-01
0.62480000 5.94652193755232e-01
0.62490000 5.93656869971506e-01
0.62500000 5.92665199962461e-01
0.62510000 5.91676921402975e-01
0.62520000 5.90691683809963e-01
0.62530000 5.89709056280372e-01
0.62540000 5.88728536916775e-01
0.62550000 5.87749563738722e-01
0.62560000 5.86771526846915e-01
0.62570000 5.85793781581131e-01
0.62580000 5.84815662392204e-01
0.62590000 5.83836497133715e-01
0.62600000 5.82855621470614e-01
0.62610000 5.81872393100008e-01
0.62620000 5.80886205483753e-01
0.62630000 5.79896500803341e-01
0.62640000 5.78902781864401e-01
0.62650000 5.77904622700812e-01
0.62660000 5.76901677656305e-01
0.62670000 5.75893688753973e-01
0.62680000 5.74880491200593e-01
0.62690000 5.73862016912388e-01
0.62700000 5.72838295990836e-01
0.62710000 5.71809456120616e-01
0.62720000 5.70775719905781e-01
0.62730000 5.69737400203783e-01
0.62740000 5.68694893559289e-01
0.62750000 5.67648671879662e-01
0.62760000 5.66599272531042e-01
0.62770000 5.65547287066995e-01
0.62780000 5.64493348830318e-01
0.62790000 5.63438119692038e-01
0.62800000 5.62382276209433e-01
0.62810000 5.61326495496760e-01
0.62820000 5.60271441107979e-01
0.62830000 5.59217749229981e-01
0.62840000 5.58166015477829e-01
0.62850000 5.57116782570247e-01
0.62860000 5.56070529144567e-01
0.62870000 5.55027659945781e-01
0.62880000 5.53988497594906e-01
0.62890000 5.52953276108100e-01
0.62900000 5.51922136300674e-01
0.62910000 5.50895123170019e-01
0.62920000 5.49872185309458e-01
0.62930000 5.48853176361983e-01
0.62940000 5.47837858479645e-01
0.62950000 5.46825907712009e-01
0.62960000 5.45816921206390e-01
0.62970000 5.44810426064454e-01
0.62980000 5.43805889664973e-01
0.62990000 5.42802731231844e-01
0.63000000 5.41800334400488e-01
0.63010000 5.40798060515047e-01
0.63020000 5.39795262373797e-01
0.63030000 5.38791298131178e-01
0.63040000 5.37785545062048e-01
0.63050000 5.36777412897165e-01
0.63060000 5.35766356448502e-01
0.63070000 5.34751887258491e-01
0.63080000 5.33733584028436e-01
0.63090000 5.32711101607559e-01
0.63100000 5.31684178355027e-01
0.63110000 5.30652641722043e-01
0.63120000 5.29616411939032e-01
0.63130000 5.28575503733252e-01
0.63140000 5.27530026044013e-01
0.63150000 5.26480179745060e-01
0.63160000 5.25426253425928e-01
0.63170000 5.24368617324996e-01
0.63180000 5.23307715545971e-01
0.63190000 5.22244056725629e-01
0.63200000 5.21178203353109e-01
0.63210000 5.20110759969266e-01
0.63220000 5.19042360497883e-01
0.63230000 5.17973654978465e-01
0.63240000 5.16905295982530e-01
0.63250000 5.15837925001492e-01
0.63260000 5.14772159094345e-01
0.63270000 5.13708578077295e-01
0.63280000 5.12647712525540e-01
0.63290000 5.11590032839671e-01
0.63300000 5.10535939606223e-01
0.63310000 5.09485755454017e-01
0.63320000 5.08439718575949e-01
0.63330000 5.07397978050276e-01
0.63340000 5.06360591057106e-01
0.63350000 5.05327522045484e-01
0.63360000 5.04298643865065e-01
0.63370000 5.03273740834732e-01
0.63380000 5.02252513679541e-01
0.63390000 5.01234586227942e-01
0.63400000 5.00219513724140e-01
0.63410000 4.99206792576524e-01
0.63420000 4.98195871333012e-01
0.63430000 4.97186162648554e-01
0.63440000 4.96177055989482e-01
0.63450000 4.95167930804237e-01
0.63460000 4.94158169880655e-01
0.63470000 4.93147172606563e-01
0.63480000 4.92134367853023e-01
0.63490000 4.91119226208069e-01
0.63500000 4.90101271303085e-01
0.63510000 4.89080089993666e-01
0.63520000 4.88055341181521e-01
0.63530000 4.87026763093198e-01
0.63540000 4.85994178864429e-01
0.63550000 4.84957500315112e-01
0.63560000 4.83916729838473e-01
0.63570000 4.82871960368078e-01
0.63580000 4.81823373427161e-01
0.63590000 4.80771235305340e-01
0.63600000 4.79715891447418e-01
0.63610000 4.78657759176661e-01
0.63620000 4.77597318910014e-01
0.63630000 4.76535104054371e-01
0.63640000 4.75471689800590e-01
0.63650000 4.74407681054885e-01
0.63660000 4.73343699765030e-01
0.63670000 4.72280371911161e-01
0.63680000 4.71218314437494e-01
0.63690000 4.70158122402025e-01
0.63700000 4.69100356616092e-01
0.63710000 4.68045532034766e-01
0.63720000 4.66994107142585e-01
0.63730000 4.65946474557607e-01
0.63740000 4.64902953050419e-01
0.63750000 4.63863781144432e-01
0.63760000 4.62829112429856e-01
0.63770000 4.61799012687222e-01
0.63780000 4.60773458877724e-01
0.63790000 4.59752340017967e-01
0.63800000 4.58735459916717e-01
0.63810000 4.57722541711832e-01
0.63820000 4.56713234107482e-01
0.63830000 4.55707119175929e-01
0.63840000 4.54703721555244e-01
0.63850000 4.53702518845065e-01
0.63860000 4.52702952977500e-01
0.63870000 4.51704442320076e-01
0.63880000 4.50706394252562e-01
0.63890000 4.49708217950032e-01
0.63900000 4.48709337100644e-01
0.63910000 4.47709202288610e-01
0.63920000 4.46707302780463e-01
0.63930000 4.45703177465902e-01
0.63940000 4.44696424722999e-01
0.63950000 4.43686711000787e-01
0.63960000 4.42673777939906e-01
0.63970000 4.41657447883391e-01
0.63980000 4.40637627664118e-01
0.63990000 4.39614310592206e-01
0.64000000 4.38587576604082e-01
0.64010000 4.37557590573922e-01
0.64020000 4.36524598827231e-01
0.64030000 4.35488923934347e-01
0.64040000 4.34450957897996e-01
0.64050000 4.33411153882891e-01
0.64060000 4.32370016665920e-01
0.64070000 4.31328092012337e-01
0.64080000 4.30285955205637e-01
0.64090000 4.29244198976318e-01
0.64100000 4.28203421086977e-01
0.64110000 4.27164211837889e-01
0.64120000 4.26127141758389e-01
0.64130000 4.25092749744831e-01
0.64140000 4.24061531895890e-01
0.64150000 4.23033931280607e-01
0.64160000 4.22010328854280e-01
0.64170000 4.20991035712502e-01
0.64180000 4.19976286844783e-01
0.64190000 4.18966236517051e-01
0.64200000 4.17960955377446e-01
0.64210000 4.16960429343034e-01
0.64220000 4.15964560287146e-01
0.64230000 4.14973168508743e-01
0.64240000 4.13985996927456e-01
0.64250000 4.13002716911386e-01
0.64260000 4.12022935610314e-01
0.64270000 4.11046204635268e-01
0.64280000 4.10072029897170e-01
0.64290000 4.09099882393042e-01
0.64300000 4.08129209708655e-01
0.64310000 4.07159447991728e-01
0.64320000 4.06190034140402e-01
0.64330000 4.05220417947652e-01
0.64340000 4.04250073943829e-01
0.64350000 4.03278512686536e-01
0.64360000 4.02305291259275e-01
0.64370000 4.01330022757712e-01
0.64380000 4.00352384564358e-01
0.64390000 3.99372125238658e-01
0.64400000 3.98389069879299e-01
0.64410000 3.97403123848307e-01
0.64420000 3.96414274781565e-01
0.64430000 3.95422592846970e-01
0.64440000 3.94428229248751e-01
0.64450000 3.93431413013762e-01
0.64460000 3.92432446131958e-01
0.64470000 3.91431697158126e-01
0.64480000 3.90429593414345e-01
0.64490000 3.89426611962097e-01
0.64500000 3.88423269538727e-01
0.64510000 3.87420111674492e-01
0.64520000 3.86417701223381e-01
0.64530000 3.85416606552812e-01
0.64540000 3.84417389644003e-01
0.64550000 3.83420594356132e-01
0.64560000 3.82426735103341e-01
0.64570000 3.81436286184306e-01
0.64580000 3.80449671989636e-01
0.64590000 3.79467258293221e-01
0.64600000 3.78489344810093e-01
0.64610000 3.77516159176046e-01
0.64620000 3.76547852473633e-01
0.64630000 3.75584496396027e-01
0.64640000 3.74626082105157e-01
0.64650000 3.73672520804394e-01
0.64660000 3.72723646009524e-01
0.64670000 3.71779217465706e-01
0.64680000 3.70838926623176e-01
0.64690000 3.69902403551553e-01
0.64700000 3.68969225142249e-01
0.64710000 3.68038924421466e-01
0.64720000 3.67111000773039e-01
0.64730000 3.66184930851496e-01
0.64740000 3.65260179951555e-01
0.64750000 3.64336213591116e-01
0.64760000 3.63412509060801e-01
0.64770000 3.62488566694461e-01
0.64780000 3.61563920621508e-01
0.64790000 3.60638148773591e-01
0.64800000 3.59710881934488e-01
0.64810000 3.58781811642980e-01
0.64820000 3.57850696783341e-01
0.64830000 3.56917368726369e-01
0.64840000 3.55981734915091e-01
0.64850000 3.55043780822627e-01
0.64860000 3.54103570244508e-01
0.64870000 3.53161243923295e-01
0.64880000 3.52217016538854e-01
0.64890000 3.51271172132364e-01
0.64900000 3.50324058065278e-01
0.64910000 3.49376077645466e-01
0.64920000 3.48427681580763e-01
0.64930000 3.47479358444782e-01
0.64940000 3.46531624360399e-01
0.64950000 3.45585012122491e-01
0.64960000 3.44640059992934e-01
0.64970000 3.43697300407234e-01
0.64980000 3.42757248833520e-01
0.64990000 3.41820393020766e-01
0.65000000 3.40887182864239e-01
0.65010000 3.39958021102487e-01
0.65020000 3.39033255041930e-01
0.65030000 3.38113169482756e-01
0.65040000 3.37197980993801e-01
0.65050000 3.36287833654990e-01
0.65060000 3.35382796354373e-01
0.65070000 3.34482861693418e-01
0.65080000 3.33587946519880e-01
0.65090000 3.32697894072767e-01
0.65100000 3.31812477689660e-01
0.65110000 3.30931405993464e-01
0.65120000 3.30054329444302e-01
0.65130000 3.29180848113511e-01
0.65140000 3.28310520510957e-01
0.65150000 3.27442873274877e-01
0.65160000 3.26577411515529e-01
0.65170000 3.25713629590519e-01
0.65180000 3.24851022081032e-01
0.65190000 3.23989094734454e-01
0.65200000 3.23127375140211e-01
0.65210000 3.22265422911893e-01
0.65220000 3.21402839159836e-01
0.65230000 3.20539275053992e-01
0.65240000 3.19674439296851e-01
0.65250000 3.18808104349818e-01
0.65260000 3.17940111283489e-01
0.65270000 3.17070373151888e-01
0.65280000 3.16198876822511e-01
0.65290000 3.15325683227095e-01
0.65300000 3.14450926031830e-01
0.65310000 3.13574808759439e-01
0.65320000 3.12697600428520e-01
0.65330000 3.11819629806979e-01
0.65340000 3.10941278405751e-01
0.65350000 3.10062972365525e-01
0.65360000 3.09185173412467e-01
0.65370000 3.08308369078315e-01
0.65380000 3.07433062395462e-01
0.65390000 3.06559761288289e-01
0.65400000 3.05688967887945e-01
0.65410000 3.04821167998818e-01
0.65420000 3.03956820941138e-01
0.65430000 3.03096349985527e-01
0.65440000 3.02240133582159e-01
0.65450000 3.01388497569676e-01
0.65460000 3.00541708527648e-01
0.65470000 2.99699968411497e-01
0.65480000 2.98863410581091e-01
0.65490000 2.98032097304160e-01
0.65500000 2.97206018783980e-01
0.65510000 2.96385093728085e-01
0.65520000 2.95569171441822e-01
0.65530000 2.94758035398037e-01
0.65540000 2.93951408202744e-01
0.65550000 2.93148957847067e-01
0.65560000 2.92350305108494e-01
0.65570000 2.91555031940297e-01
0.65580000 2.90762690667311e-01
0.65590000 2.89972813789439e-01
0.65600000 2.89184924181819e-01
0.65610000 2.88398545472651e-01
0.65620000 2.87613212376442e-01
0.65630000 2.86828480761951e-01
0.65640000 2.86043937240373e-01
0.65650000 2.85259208070089e-01
0.65660000 2.84473967189470e-01
0.65670000 2.83687943208319e-01
0.65680000 2.82900925211271e-01
0.65690000 2.82112767252232e-01
0.65700000 2.81323391447238e-01
0.65710000 2.80532789603337e-01
0.65720000 2.79741023352551e-01
0.65730000 2.78948222792041e-01
0.65740000 2.78154583663526e-01
0.65750000 2.77360363136181e-01
0.65760000 2.76565874286925e-01
0.65770000 2.75771479399642e-01
0.65780000 2.74977582229822e-01
0.65790000 2.74184619402876e-01
0.65800000 2.73393051132435e-01
0.65810000 2.72603351459065e-01
0.65820000 2.71815998219516e-01
0.65830000 2.71031462961876e-01
0.65840000 2.70250201022579e-01
0.65850000 2.69472641977195e-01
0.65860000 2.68699180668377e-01
0.65870000 2.67930169001445e-01
0.65880000 2.67165908681170e-01
0.65890000 2.66406645042712e-01
0.65900000 2.65652562105841e-01
0.65910000 2.64903778955037e-01
0.65920000 2.64160347519416e-01
0.65930000 2.63422251796261e-01
0.65940000 2.62689408530889e-01
0.65950000 2.61961669334390e-01
0.65960000 2.61238824190015e-01
0.65970000 2.60520606269350e-01
0.65980000 2.59806697951625e-01
0.65990000 2.59096737913946e-01
0.66000000 2.58390329137681e-01
0.66010000 2.57687047657005e-01
0.66020000 2.56986451860149e-01
0.66030000 2.56288092142566e-01
0.66040000 2.55591520704210e-01
0.66050000 2.54896301280562e-01
0.66060000 2.54202018599056e-01
0.66070000 2.53508287358925e-01
0.66080000 2.52814760543292e-01
0.66090000 2.52121136887113e-01
0.66100000 2.51427167343151e-01
0.66110000 2.50732660410057e-01
0.66120000 2.50037486211377e-01
0.66130000 2.49341579241396e-01
0.66140000 2.48644939722534e-01
0.66150000 2.47947633548919e-01
0.66160000 2.47249790821165e-01
0.66170000 2.46551603007591e-01
0.66180000 2.45853318796455e-01
0.66190000 2.45155238731742e-01
0.66200000 2.44457708750846e-01
0.66210000 2.43761112765778e-01
0.66220000 2.43065864449633e-01
0.66230000 2.42372398406755e-01
0.66240000 2.41681160917703e-01
0.66250000 2.40992600458828e-01
0.66260000 2.40307158200533e-01
0.66270000 2.39625258688242e-01
0.66280000 2.38947300905605e-01
0.66290000 2.38273649910810e-01
0.66300000 2.37604629223983e-01
0.66310000 2.36940514127138e-01
0.66320000 2.36281526018069e-01
0.66330000 2.35627827936621e-01
0.66340000 2.34979521356232e-01
0.66350000 2.34336644306292e-01
0.66360000 2.33699170862038e-01
0.66370000 2.33067012009286e-01
0.66380000 2.32440017861725e-01
0.66390000 2.31817981179489e-01
0.66400000 2.31200642109934e-01
0.66410000 2.30587694045439e-01
0.66420000 2.29978790469376e-01
0.66430000 2.29373552640453e-01
0.66440000 2.28771577948017e-01
0.66450000 2.28172448756938e-01
0.66460000 2.27575741550609e-01
0.66470000 2.26981036174707e-01
0.66480000 2.26387924982706e-01
0.66490000 2.25796021686757e-01
0.66500000 2.25204969724382e-01
0.66510000 2.24614449962364e-01
0.66520000 2.24024187573894e-01
0.66530000 2.23433957943264e-01
0.66540000 2.22843591473682e-01
0.66550000 2.22252977197698e-01
0.66560000 2.21662065115746e-01
0.66570000 2.21070867215873e-01
0.66580000 2.20479457156199e-01
0.66590000 2.19887968620502e-01
0.66600000 2.19296592385826e-01
0.66610000 2.18705572168635e-01
0.66620000 2.18115199342154e-01
0.66630000 2.17525806641603e-01
0.66640000 2.16937760995497e-01
0.66650000 2.16351455639675e-01
0.66660000 2.15767301685731e-01
0.66670000 2.15185719326863e-01
0.66680000 2.14607128871451e-01
0.66690000 2.14031941797959e-01
0.66700000 2.13460552023741e-01
0.66710000 2.12893327575290e-01
0.66720000 2.12330602838310e-01
0.66730000 2.11772671553060e-01
0.66740000 2.11219780703949e-01
0.66750000 2.10672125432715e-01
0.66760000 2.10129845082142e-01
0.66770000 2.09593020452622e-01
0.66780000 2.09061672327561e-01
0.66790000 2.08535761296100e-01
0.66800000 2.08015188873614e-01
0.66810000 2.07499799892486e-01
0.66820000 2.06989386108296e-01
0.66830000 2.06483690940556e-01
0.66840000 2.05982415242815e-01
0.66850000 2.05485223975049e-01
0.66860000 2.04991753632116e-01
0.66870000 2.04501620266087e-01
0.66880000 2.04014427927877e-01
0.66890000 2.03529777345002e-01
0.66900000 2.03047274647611e-01
0.66910000 2.02566539954391e-01
0.66920000 2.02087215633427e-01
0.66930000 2.01608974060557e-01
0.66940000 2.01131524709056e-01
0.66950000 2.00654620419293e-01
0.66960000 2.00178062715117e-01
0.66970000 1.99701706054577e-01
0.66980000 1.99225460925893e-01
0.66990000 1.98749295724739e-01
0.67000000 1.98273237375334e-01
0.67010000 1.97797370685085e-01
0.67020000 1.97321836449880e-01
0.67030000 1.96846828354067e-01
0.67040000 1.96372588735078e-01
0.67050000 1.95899403307025e-01
0.67060000 1.95427594959833e-01
0.67070000 1.94957516770184e-01
0.67080000 1.94489544377245e-01
0.67090000 1.94024067889496e-01
0.67100000 1.93561483498758e-01
0.67110000 1.93102184983354e-01
0.67120000 1.92646555284399e-01
0.67130000 1.92194958337100e-01
0.67140000 1.91747731333102e-01
0.67150000 1.91305177580106e-01
0.67160000 1.90867560111752e-01
0.67170000 1.90435096184121e-01
0.67180000 1.90007952775782e-01
0.67190000 1.89586243186287e-01
0.67200000 1.89170024804083e-01
0.67210000 1.88759298089327e-01
0.67220000 1.88354006790735e-01
0.67230000 1.87954039388821e-01
0.67240000 1.87559231731420e-01
0.67250000 1.87169370801626e-01
0.67260000 1.86784199533937e-01
0.67270000 1.86403422571902e-01
0.67280000 1.86026712840430e-01
0.67290000 1.85653718788581e-01
0.67300000 1.85284072144458e-01
0.67310000 1.84917396013110e-01
0.67320000 1.84553313141291e-01
0.67330000 1.84191454169694e-01
0.67340000 1.83831465693977e-01
0.67350000 1.83473017960386e-01
0.67360000 1.83115812030129e-01
0.67370000 1.82759586258473e-01
0.67380000 1.82404121949744e-01
0.67390000 1.82049248067562e-01
0.67400000 1.81694844900353e-01
0.67410000 1.81340846605026e-01
0.67420000 1.80987242576212e-01
0.67430000 1.80634077613965e-01
0.67440000 1.80281450888955e-01
0.67450000 1.79929513730250e-01
0.67460000 1.79578466286207e-01
0.67470000 1.79228553133354e-01
0.67480000 1.78880057930777e-01
0.67490000 1.78533297237985e-01
