#"time"      "expected energy level"
0.56460000 2.08740910501344e-01
0.56470000 2.08201394181675e-01
0.56480000 2.07667004559905e-01
0.56490000 2.07137917445626e-01
0.56500000 2.06614252097799e-01
0.56510000 2.06096068908077e-01
0.56520000 2.05583368360140e-01
0.56530000 2.05076091284245e-01
0.56540000 2.04574120398192e-01
0.56550000 2.04077283098162e-01
0.56560000 2.03585355436021e-01
0.56570000 2.03098067194207e-01
0.56580000 2.02615107945874e-01
0.56590000 2.02136133966966e-01
0.56600000 2.01660775848798e-01
0.56610000 2.01188646645039e-01
0.56620000 2.00719350375768e-01
0.56630000 2.00252490704083e-01
0.56640000 1.99787679597382e-01
0.56650000 1.99324545786295e-01
0.56660000 1.98862742839005e-01
0.56670000 1.98401956677488e-01
0.56680000 1.97941912374639e-01
0.56690000 1.97482380087206e-01
0.56700000 1.97023179998434e-01
0.56710000 1.96564186166048e-01
0.56720000 1.96105329195101e-01
0.56730000 1.95646597680781e-01
0.56740000 1.95188038393010e-01
0.56750000 1.94729755201905e-01
0.56760000 1.94271906770416e-01
0.56770000 1.93814703067024e-01
0.56780000 1.93358400776767e-01
0.56790000 1.92903297712535e-01
0.56800000 1.92449726349883e-01
0.56810000 1.91998046627366e-01
0.56820000 1.91548638169878e-01
0.56830000 1.91101892104648e-01
0.56840000 1.90658202647926e-01
0.56850000 1.90217958644977e-01
0.56860000 1.89781535246560e-01
0.56870000 1.89349285901731e-01
0.56880000 1.88921534839529e-01
0.56890000 1.88498570201137e-01
0.56900000 1.88080637969692e-01
0.56910000 1.87667936827276e-01
0.56920000 1.87260614048311e-01
0.56930000 1.86858762515861e-01
0.56940000 1.86462418922871e-01
0.56950000 1.86071563194547e-01
0.56960000 1.85686119141610e-01
0.56970000 1.85305956327417e-01
0.56980000 1.84930893105761e-01
0.56990000 1.84560700760846e-01
0.57000000 1.84195108657247e-01
0.57010000 1.83833810285964e-01
0.57020000 1.83476470073539e-01
0.57030000 1.83122730804936e-01
0.57040000 1.82772221497923e-01
0.57050000 1.82424565557257e-01
0.57060000 1.82079389031276e-01
0.57070000 1.81736328791664e-01
0.57080000 1.81395040459185e-01
0.57090000 1.81055205904089e-01
0.57100000 1.80716540159456e-01
0.57110000 1.80378797598805e-01
0.57120000 1.80041777245572e-01
0.57130000 1.79705327101158e-01
0.57140000 1.79369347399748e-01
0.57150000 1.79033792721583e-01
0.57160000 1.78698672921254e-01
0.57170000 1.78364052853395e-01
0.57180000 1.78030050904244e-01
0.57190000 1.77696836363454e-01
0.57200000 1.77364625695631e-01
0.57210000 1.77033677794793e-01
0.57220000 1.76704288326902e-01
0.57230000 1.76376783285149e-01
0.57240000 1.76051511899550e-01
0.57250000 1.75728839056120e-01
0.57260000 1.75409137391252e-01
0.57270000 1.75092779233649e-01
0.57280000 1.74780128569125e-01
0.57290000 1.74471533202786e-01
0.57300000 1.74167317288433e-01
0.57310000 1.73867774386789e-01
0.57320000 1.73573161202319e-01
0.57330000 1.73283692133415e-01
0.57340000 1.72999534752790e-01
0.57350000 1.72720806314510e-01
0.57360000 1.72447571361608e-01
0.57370000 1.72179840484181e-01
0.57380000 1.71917570252785e-01
0.57390000 1.71660664326352e-01
0.57400000 1.71408975708364e-01
0.57410000 1.71162310100055e-01
0.57420000 1.70920430275732e-01
0.57430000 1.70683061383168e-01
0.57440000 1.70449897052109e-01
0.57450000 1.70220606176579e-01
0.57460000 1.69994840222225e-01
0.57470000 1.69772240898824e-01
0.57480000 1.69552448030377e-01
0.57490000 1.69335107451219e-01
0.57500000 1.69119878756289e-01
0.57510000 1.68906442737175e-01
0.57520000 1.68694508342654e-01
0.57530000 1.68483819013056e-01
0.57540000 1.68274158251655e-01
0.57550000 1.68065354313103e-01
0.57560000 1.67857283908327e-01
0.57570000 1.67649874846879e-01
0.57580000 1.67443107560945e-01
0.57590000 1.67237015479684e-01
0.57600000 1.67031684247597e-01
0.57610000 1.66827249805811e-01
0.57620000 1.66623895379878e-01
0.57630000 1.66421847441431e-01
0.57640000 1.66221370733254e-01
0.57650000 1.66022762467594e-01
0.57660000 1.65826345825376e-01
0.57670000 1.65632462899014e-01
0.57680000 1.65441467233399e-01
0.57690000 1.65253716128207e-01
0.57700000 1.65069562869611e-01
0.57710000 1.64889349060768e-01
0.57720000 1.64713397218094e-01
0.57730000 1.64542003794303e-01
0.57740000 1.64375432779659e-01
0.57750000 1.64213910020111e-01
0.57760000 1.64057618375151e-01
0.57770000 1.63906693819810e-01
0.57780000 1.63761222574460e-01
0.57790000 1.63621239323630e-01
0.57800000 1.63486726561190e-01
0.57810000 1.63357615074706e-01
0.57820000 1.63233785556904e-01
0.57830000 1.63115071307636e-01
0.57840000 1.63001261966020e-01
0.57850000 1.62892108190060e-01
0.57860000 1.62787327180468e-01
0.57870000 1.62686608927163e-01
0.57880000 1.62589623041291e-01
0.57890000 1.62496026023010e-01
0.57900000 1.62405468805959e-01
0.57910000 1.62317604413466e-01
0.57920000 1.62232095559310e-01
0.57930000 1.62148622027240e-01
0.57940000 1.62066887668453e-01
0.57950000 1.61986626864747e-01
0.57960000 1.61907610316873e-01
0.57970000 1.61829650032470e-01
0.57980000 1.61752603405563e-01
0.57990000 1.61676376299517e-01
0.58000000 1.61600925067182e-01
0.58010000 1.61526257465194e-01
0.58020000 1.61452432443573e-01
0.58030000 1.61379558816323e-01
0.58040000 1.61307792843127e-01
0.58050000 1.61237334775982e-01
0.58060000 1.61168424447137e-01
0.58070000 1.61101335995574e-01
0.58080000 1.61036371847945e-01
0.58090000 1.60973856086108e-01
0.58100000 1.60914127346613e-01
0.58110000 1.60857531407649e-01
0.58120000 1.60804413625615e-01
0.58130000 1.60755111386653e-01
0.58140000 1.60709946738024e-01
0.58150000 1.60669219360150e-01
0.58160000 1.60633200032603e-01
0.58170000 1.60602124736429e-01
0.58180000 1.60576189521168e-01
0.58190000 1.60555546248217e-01
0.58200000 1.60540299302898e-01
0.58210000 1.60530503346436e-01
0.58220000 1.60526162156288e-01
0.58230000 1.60527228579455e-01
0.58240000 1.60533605599107e-01
0.58250000 1.60545148490535e-01
0.58260000 1.60561668018679e-01
0.58270000 1.60582934606738e-01
0.58280000 1.60608683384233e-01
0.58290000 1.60638620003698e-01
0.58300000 1.60672427098486e-01
0.58310000 1.60709771240194e-01
0.58320000 1.60750310243398e-01
0.58330000 1.60793700657849e-01
0.58340000 1.60839605284289e-01
0.58350000 1.60887700549548e-01
0.58360000 1.60937683579778e-01
0.58370000 1.60989278817301e-01
0.58380000 1.61042244036582e-01
0.58390000 1.61096375628024e-01
0.58400000 1.61151513034309e-01
0.58410000 1.61207542242570e-01
0.58420000 1.61264398256326e-01
0.58430000 1.61322066493421e-01
0.58440000 1.61380583079706e-01
0.58450000 1.61440034032297e-01
0.58460000 1.61500553350558e-01
0.58470000 1.61562320056757e-01
0.58480000 1.61625554251336e-01
0.58490000 1.61690512269227e-01
0.58500000 1.61757481043270e-01
0.58510000 1.61826771798121e-01
0.58520000 1.61898713212622e-01
0.58530000 1.61973644200229e-01
0.58540000 1.62051906465409e-01
0.58550000 1.62133836998808e-01
0.58560000 1.62219760675313e-01
0.58570000 1.62309983116885e-01
0.58580000 1.62404783976248e-01
0.58590000 1.62504410788302e-01
0.58600000 1.62609073523763e-01
0.58610000 1.62718939964145e-01
0.58620000 1.62834131999302e-01
0.58630000 1.62954722928544e-01
0.58640000 1.63080735824473e-01
0.58650000 1.63212142995416e-01
0.58660000 1.63348866558359e-01
0.58670000 1.63490780110018e-01
0.58680000 1.63637711459671e-01
0.58690000 1.63789446364177e-01
0.58700000 1.63945733183699e-01
0.58710000 1.64106288356498e-01
0.58720000 1.64270802573267e-01
0.58730000 1.64438947516130e-01
0.58740000 1.64610383015098e-01
0.58750000 1.64784764465561e-01
0.58760000 1.64961750344705e-01
0.58770000 1.65141009662469e-01
0.58780000 1.65322229184108e-01
0.58790000 1.65505120266282e-01
0.58800000 1.65689425157065e-01
0.58810000 1.65874922621852e-01
0.58820000 1.66061432771874e-01
0.58830000 1.66248820989375e-01
0.58840000 1.66437000863207e-01
0.58850000 1.66625936070191e-01
0.58860000 1.66815641160591e-01
0.58870000 1.67006181229968e-01
0.58880000 1.67197670484023e-01
0.58890000 1.67390269727214e-01
0.58900000 1.67584182829455e-01
0.58910000 1.67779652247598e-01
0.58920000 1.67976953699042e-01
0.58930000 1.68176390103434e-01
0.58940000 1.68378284924475e-01
0.58950000 1.68582975057004e-01
0.58960000 1.68790803414605e-01
0.58970000 1.69002111379577e-01
0.58980000 1.69217231280252e-01
0.58990000 1.69436479060139e-01
0.59000000 1.69660147299304e-01
0.59010000 1.69888498740811e-01
0.59020000 1.70121760464136e-01
0.59030000 1.70360118833412e-01
0.59040000 1.70603715331569e-01
0.59050000 1.70852643372139e-01
0.59060000 1.71106946159240e-01
0.59070000 1.71366615643383e-01
0.59080000 1.71631592596886e-01
0.59090000 1.71901767808227e-01
0.59100000 1.72176984370232e-01
0.59110000 1.72457041013088e-01
0.59120000 1.72741696410312e-01
0.59130000 1.73030674364501e-01
0.59140000 1.73323669760364e-01
0.59150000 1.73620355155724e-01
0.59160000 1.73920387867090e-01
0.59170000 1.74223417395473e-01
0.59180000 1.74529093030551e-01
0.59190000 1.74837071467211e-01
0.59200000 1.75147024268100e-01
0.59210000 1.75458645008948e-01
0.59220000 1.75771655950260e-01
0.59230000 1.76085814089063e-01
0.59240000 1.76400916457851e-01
0.59250000 1.76716804554104e-01
0.59260000 1.77033367802625e-01
0.59270000 1.77350545973959e-01
0.59280000 1.77668330504813e-01
0.59290000 1.77986764690340e-01
0.59300000 1.78305942742718e-01
0.59310000 1.78626007735169e-01
0.59320000 1.78947148474954e-01
0.59330000 1.79269595372252e-01
0.59340000 1.79593615393856e-01
0.59350000 1.79919506210689e-01
0.59360000 1.80247589665844e-01
0.59370000 1.80578204704886e-01
0.59380000 1.80911699921998e-01
0.59390000 1.81248425884201e-01
0.59400000 1.81588727400865e-01
0.59410000 1.81932935907194e-01
0.59420000 1.82281362128067e-01
0.59430000 1.82634289182759e-01
0.59440000 1.82991966281623e-01
0.59450000 1.83354603153174e-01
0.59460000 1.83722365324213e-01
0.59470000 1.84095370357246e-01
0.59480000 1.84473685128712e-01
0.59490000 1.84857324208949e-01
0.59500000 1.85246249380905e-01
0.59510000 1.85640370309834e-01
0.59520000 1.86039546351119e-01
0.59530000 1.86443589458573e-01
0.59540000 1.86852268131485e-01
0.59550000 1.87265312315966e-01
0.59560000 1.87682419155230e-01
0.59570000 1.88103259464758e-01
0.59580000 1.88527484792328e-01
0.59590000 1.88954734909911e-01
0.59600000 1.89384645574806e-01
0.59610000 1.89816856391242e-01
0.59620000 1.90251018601223e-01
0.59630000 1.90686802634678e-01
0.59640000 1.91123905253913e-01
0.59650000 1.91562056135961e-01
0.59660000 1.92001023748398e-01
0.59670000 1.92440620389343e-01
0.59680000 1.92880706280367e-01
0.59690000 1.93321192621440e-01
0.59700000 1.93762043539539e-01
0.59710000 1.94203276886472e-01
0.59720000 1.94644963866500e-01
0.59730000 1.95087227499737e-01
0.59740000 1.95530239952701e-01
0.59750000 1.95974218792092e-01
0.59760000 1.96419422241416e-01
0.59770000 1.96866143541908e-01
0.59780000 1.97314704538905e-01
0.59790000 1.97765448631879e-01
0.59800000 1.98218733240437e-01
0.59810000 1.98674921949415e-01
0.59820000 1.99134376503473e-01
0.59830000 1.99597448825164e-01
0.59840000 2.00064473230298e-01
0.59850000 2.00535759010416e-01
0.59860000 2.01011583544540e-01
0.59870000 2.01492186091155e-01
0.59880000 2.01977762396858e-01
0.59890000 2.02468460240618e-01
0.59900000 2.02964376012461e-01
0.59910000 2.03465552403090e-01
0.59920000 2.03971977256943e-01
0.59930000 2.04483583615996e-01
0.59940000 2.05000250955777e-01
0.59950000 2.05521807589140e-01
0.59960000 2.06048034187928e-01
0.59970000 2.06578668348232e-01
0.59980000 2.07113410102144e-01
0.59990000 2.07651928258112e-01
0.60000000 2.08193867433800e-01
0.60010000 2.08738855629976e-01
0.60020000 2.09286512181947e-01
0.60030000 2.09836455916480e-01
0.60040000 2.10388313337358e-01
0.60050000 2.10941726661716e-01
0.60060000 2.11496361532198e-01
0.60070000 2.12051914236639e-01
0.60080000 2.12608118277329e-01
0.60090000 2.13164750145708e-01
0.60100000 2.13721634175315e-01
0.60110000 2.14278646365520e-01
0.60120000 2.14835717090747e-01
0.60130000 2.15392832633853e-01
0.60140000 2.15950035507781e-01
0.60150000 2.16507423555782e-01
0.60160000 2.17065147847046e-01
0.60170000 2.17623409410715e-01
0.60180000 2.18182454876596e-01
0.60190000 2.18742571114741e-01
0.60200000 2.19304078988000e-01
0.60210000 2.19867326351140e-01
0.60220000 2.20432680446782e-01
0.60230000 2.21000519861795e-01
0.60240000 2.21571226217713e-01
0.60250000 2.22145175774876e-01
0.60260000 2.22722731132269e-01
0.60270000 2.23304233203369e-01
0.60280000 2.23889993642728e-01
0.60290000 2.24480287888620e-01
0.60300000 2.25075348974119e-01
0.60310000 2.25675362242633e-01
0.60320000 2.26280461084644e-01
0.60330000 2.26890723790495e-01
0.60340000 2.27506171590121e-01
0.60350000 2.28126767925046e-01
0.60360000 2.28752418971339e-01
0.60370000 2.29382975405202e-01
0.60380000 2.30018235375866e-01
0.60390000 2.30657948624260e-01
0.60400000 2.31301821660938e-01
0.60410000 2.31949523893611e-01
0.60420000 2.32600694573766e-01
0.60430000 2.33254950413881e-01
0.60440000 2.33911893711777e-01
0.60450000 2.34571120807371e-01
0.60460000 2.35232230689415e-01
0.60470000 2.35894833566179e-01
0.60480000 2.36558559214347e-01
0.60490000 2.37223064924762e-01
0.60500000 2.37888042871974e-01
0.60510000 2.38553226746585e-01
0.60520000 2.39218397504955e-01
0.60530000 2.39883388109638e-01
0.60540000 2.40548087155383e-01
0.60550000 2.41212441299468e-01
0.60560000 2.41876456440780e-01
0.60570000 2.42540197618999e-01
0.60580000 2.43203787632879e-01
0.60590000 2.43867404404308e-01
0.60600000 2.44531277142052e-01
0.60610000 2.45195681385164e-01
0.60620000 2.45860933030469e-01
0.60630000 2.46527381470769e-01
0.60640000 2.47195401989947e-01
0.60650000 2.47865387577585e-01
0.60660000 2.48537740338630e-01
0.60670000 2.49212862682886e-01
0.60680000 2.49891148484257e-01
0.60690000 2.50572974400832e-01
0.60700000 2.51258691543890e-01
0.60710000 2.51948617676801e-01
0.60720000 2.52643030113835e-01
0.60730000 2.53342159474139e-01
0.60740000 2.54046184428098e-01
0.60750000 2.54755227552136e-01
0.60760000 2.55469352384419e-01
0.60770000 2.56188561748143e-01
0.60780000 2.56912797381918e-01
0.60790000 2.57641940888611e-01
0.60800000 2.58375815985554e-01
0.60810000 2.59114192010873e-01
0.60820000 2.59856788613482e-01
0.60830000 2.60603281528497e-01
0.60840000 2.61353309316190e-01
0.60850000 2.62106480921456e-01
0.60860000 2.62862383892709e-01
0.60870000 2.63620593084486e-01
0.60880000 2.64380679657134e-01
0.60890000 2.65142220180098e-01
0.60900000 2.65904805642571e-01
0.60910000 2.66668050176805e-01
0.60920000 2.67431599305051e-01
0.60930000 2.68195137530929e-01
0.60940000 2.68958395109700e-01
0.60950000 2.69721153849200e-01
0.60960000 2.70483251813752e-01
0.60970000 2.71244586826683e-01
0.60980000 2.72005118692748e-01
0.60990000 2.72764870089136e-01
0.61000000 2.73523926102357e-01
0.61010000 2.74282432417411e-01
0.61020000 2.75040592194736e-01
0.61030000 2.75798661698819e-01
0.61040000 2.76556944769426e-01
0.61050000 2.77315786251573e-01
0.61060000 2.78075564523134e-01
0.61070000 2.78836683278770e-01
0.61080000 2.79599562745286e-01
0.61090000 2.80364630516267e-01
0.61100000 2.81132312202484e-01
0.61110000 2.81903022099062e-01
0.61120000 2.82677154070564e-01
0.61130000 2.83455072850946e-01
0.61140000 2.84237105946929e-01
0.61150000 2.85023536320813e-01
0.61160000 2.85814596012413e-01
0.61170000 2.86610460840009e-01
0.61180000 2.87411246297302e-01
0.61190000 2.88217004737918e-01
0.61200000 2.89027723911531e-01
0.61210000 2.89843326886710e-01
0.61220000 2.90663673365864e-01
0.61230000 2.91488562367665e-01
0.61240000 2.92317736222877e-01
0.61250000 2.93150885801049e-01
0.61260000 2.93987656858878e-01
0.61270000 2.94827657376587e-01
0.61280000 2.95670465727080e-01
0.61290000 2.96515639504288e-01
0.61300000 2.97362724822516e-01
0.61310000 2.98211265887951e-01
0.61320000 2.99060814637129e-01
0.61330000 2.99910940235211e-01
0.61340000 3.00761238229344e-01
0.61350000 3.01611339159334e-01
0.61360000 3.02460916438949e-01
0.61370000 3.03309693336441e-01
0.61380000 3.04157448901747e-01
0.61390000 3.05004022710106e-01
0.61400000 3.05849318316950e-01
0.61410000 3.06693305346336e-01
0.61420000 3.07536020164381e-01
0.61430000 3.08377565119447e-01
0.61440000 3.09218106361597e-01
0.61450000 3.10057870284376e-01
0.61460000 3.10897138661746e-01
0.61470000 3.11736242581185e-01
0.61480000 3.12575555300135e-01
0.61490000 3.13415484176404e-01
0.61500000 3.14256461843469e-01
0.61510000 3.15098936818236e-01
0.61520000 3.15943363741547e-01
0.61530000 3.16790193460079e-01
0.61540000 3.17639863162291e-01
0.61550000 3.18492786780397e-01
0.61560000 3.19349345865228e-01
0.61570000 3.20209881131218e-01
0.61580000 3.21074684854842e-01
0.61590000 3.21943994292025e-01
0.61600000 3.22817986258545e-01
0.61610000 3.23696772992904e-01
0.61620000 3.24580399393871e-01
0.61630000 3.25468841695659e-01
0.61640000 3.26362007613001e-01
0.61650000 3.27259737956898e-01
0.61660000 3.28161809690271e-01
0.61670000 3.29067940361765e-01
0.61680000 3.29977793826213e-01
0.61690000 3.30890987132415e-01
0.61700000 3.31807098433542e-01
0.61710000 3.32725675753166e-01
0.61720000 3.33646246421109e-01
0.61730000 3.34568326978464e-01
0.61740000 3.35491433340583e-01
0.61750000 3.36415091000699e-01
0.61760000 3.37338845055474e-01
0.61770000 3.38262269836974e-01
0.61780000 3.39184977943497e-01
0.61790000 3.40106628474001e-01
0.61800000 3.41026934287496e-01
0.61810000 3.41945668129164e-01
0.61820000 3.42862667488913e-01
0.61830000 3.43777838084857e-01
0.61840000 3.44691155893453e-01
0.61850000 3.45602667678950e-01
0.61860000 3.46512490006883e-01
0.61870000 3.47420806758757e-01
0.61880000 3.48327865197280e-01
0.61890000 3.49233970662657e-01
0.61900000 3.50139480010017e-01
0.61910000 3.51044793925289e-01
0.61920000 3.51950348281244e-01
0.61930000 3.52856604716367e-01
0.61940000 3.53764040636388e-01
0.61950000 3.54673138851108e-01
0.61960000 3.55584377067581e-01
0.61970000 3.56498217464305e-01
0.61980000 3.57415096569927e-01
0.61990000 3.58335415664016e-01
0.62000000 3.59259531906821e-01
0.62010000 3.60187750389845e-01
0.62020000 3.61120317279846e-01
0.62030000 3.62057414205870e-01
0.62040000 3.62999154012739e-01
0.62050000 3.63945577975398e-01
0.62060000 3.64896654537563e-01
0.62070000 3.65852279605584e-01
0.62080000 3.66812278395266e-01
0.62090000 3.67776408796111e-01
0.62100000 3.68744366184889e-01
0.62110000 3.69715789589278e-01
0.62120000 3.70690269073121e-01
0.62130000 3.71667354188441e-01
0.62140000 3.72646563316079e-01
0.62150000 3.73627393697429e-01
0.62160000 3.74609331944388e-01
0.62170000 3.75591864803937e-01
0.62180000 3.76574489947725e-01
0.62190000 3.77556726555941e-01
0.62200000 3.78538125468564e-01
0.62210000 3.79518278685796e-01
0.62220000 3.80496828012828e-01
0.62230000 3.81473472661914e-01
0.62240000 3.82447975646521e-01
0.62250000 3.83420168827801e-01
0.62260000 3.84389956502042e-01
0.62270000 3.85357317448714e-01
0.62280000 3.86322305391447e-01
0.62290000 3.87285047858052e-01
0.62300000 3.88245743459939e-01
